datetime,count
2011-06-29 23:00:00,20.623917
2011-06-30 00:00:00,21.08269
2011-06-30 01:00:00,21.604889
2011-06-30 02:00:00,20.418934
2011-06-30 03:00:00,21.28502
2011-06-30 04:00:00,22.479677
2011-06-30 05:00:00,22.94428
2011-06-30 06:00:00,22.214178
2011-06-30 07:00:00,20.62872
2011-06-30 08:00:00,21.709635
2011-06-30 09:00:00,24.932266
2011-06-30 10:00:00,24.743862
2011-06-30 11:00:00,28.338314
2011-06-30 12:00:00,27.22853
2011-06-30 13:00:00,26.905071
2011-06-30 14:00:00,27.533602
2011-06-30 15:00:00,30.956562
2011-06-30 16:00:00,36.689583
2011-06-30 17:00:00,27.064539
2011-06-30 18:00:00,30.000433
2011-06-30 19:00:00,29.61555
2011-06-30 20:00:00,31.114353
2011-06-30 21:00:00,35.34356
2011-06-30 22:00:00,37.07298
2011-06-30 23:00:00,47.93129
2011-07-20 00:00:00,88.65377
2011-07-20 01:00:00,134.49167
2011-07-20 02:00:00,146.01624
2011-07-20 03:00:00,152.61583
2011-07-20 04:00:00,150.02687
2011-07-20 05:00:00,155.50775
2011-07-20 06:00:00,145.60245
2011-07-20 07:00:00,159.80733
2011-07-20 08:00:00,163.38196
2011-07-20 09:00:00,166.56656
2011-07-20 10:00:00,172.86761
2011-07-20 11:00:00,170.49313
2011-07-20 12:00:00,171.51598
2011-07-20 13:00:00,173.73393
2011-07-20 14:00:00,173.15851
2011-07-20 15:00:00,168.9565
2011-07-20 16:00:00,172.039
2011-07-20 17:00:00,177.17004
2011-07-20 18:00:00,176.22745
2011-07-20 19:00:00,177.1248
2011-07-20 20:00:00,175.56647
2011-07-20 21:00:00,177.58047
2011-07-20 22:00:00,175.63672
2011-07-20 23:00:00,177.76852
2011-07-21 00:00:00,184.91008
2011-07-21 01:00:00,181.7255
2011-07-21 02:00:00,181.70432
2011-07-21 03:00:00,179.47816
2011-07-21 04:00:00,174.12302
2011-07-21 05:00:00,174.32687
2011-07-21 06:00:00,174.4831
2011-07-21 07:00:00,180.1027
2011-07-21 08:00:00,185.79126
2011-07-21 09:00:00,189.50688
2011-07-21 10:00:00,190.78969
2011-07-21 11:00:00,190.68683
2011-07-21 12:00:00,187.44662
2011-07-21 13:00:00,186.9318
2011-07-21 14:00:00,188.25488
2011-07-21 15:00:00,189.15324
2011-07-21 16:00:00,191.40088
2011-07-21 17:00:00,190.47696
2011-07-21 18:00:00,191.404
2011-07-21 19:00:00,195.74043
2011-07-21 20:00:00,192.69499
2011-07-21 21:00:00,190.6918
2011-07-21 22:00:00,190.14017
2011-07-21 23:00:00,189.63475
2011-07-22 00:00:00,199.02571
2011-07-22 01:00:00,197.67464
2011-07-22 02:00:00,197.37126
2011-07-22 03:00:00,196.84567
2011-07-22 04:00:00,195.5405
2011-07-22 05:00:00,195.33408
2011-07-22 06:00:00,196.00702
2011-07-22 07:00:00,207.4523
2011-07-22 08:00:00,204.54866
2011-07-22 09:00:00,202.39708
2011-07-22 10:00:00,192.26419
2011-07-22 11:00:00,195.00769
2011-07-22 12:00:00,194.71208
2011-07-22 13:00:00,197.357
2011-07-22 14:00:00,205.16595
2011-07-22 15:00:00,204.90211
2011-07-22 16:00:00,227.73938
2011-07-22 17:00:00,199.26569
2011-07-22 18:00:00,207.57295
2011-07-22 19:00:00,212.8115
2011-07-22 20:00:00,199.30112
2011-07-22 21:00:00,200.9822
2011-07-22 22:00:00,198.48874
2011-07-22 23:00:00,198.24333
2011-07-23 00:00:00,228.38573
2011-07-23 01:00:00,228.20572
2011-07-23 02:00:00,228.37692
2011-07-23 03:00:00,226.3272
2011-07-23 04:00:00,226.55795
2011-07-23 05:00:00,226.30582
2011-07-23 06:00:00,228.71758
2011-07-23 07:00:00,228.55142
2011-07-23 08:00:00,230.94344
2011-07-23 09:00:00,231.35208
2011-07-23 10:00:00,231.7517
2011-07-23 11:00:00,234.35674
2011-07-23 12:00:00,234.0748
2011-07-23 13:00:00,234.04738
2011-07-23 14:00:00,233.20535
2011-07-23 15:00:00,235.06816
2011-07-23 16:00:00,234.64647
2011-07-23 17:00:00,234.67569
2011-07-23 18:00:00,234.98848
2011-07-23 19:00:00,232.31778
2011-07-23 20:00:00,231.22879
2011-07-23 21:00:00,231.14062
2011-07-23 22:00:00,228.05682
2011-07-23 23:00:00,228.67648
2011-07-24 00:00:00,228.70856
2011-07-24 01:00:00,228.03012
2011-07-24 02:00:00,228.63754
2011-07-24 03:00:00,228.67862
2011-07-24 04:00:00,228.09554
2011-07-24 05:00:00,228.13943
2011-07-24 06:00:00,231.3476
2011-07-24 07:00:00,229.29166
2011-07-24 08:00:00,229.92065
2011-07-24 09:00:00,229.88905
2011-07-24 10:00:00,236.07602
2011-07-24 11:00:00,235.10898
2011-07-24 12:00:00,233.96378
2011-07-24 13:00:00,236.78813
2011-07-24 14:00:00,236.10081
2011-07-24 15:00:00,236.22264
2011-07-24 16:00:00,236.23633
2011-07-24 17:00:00,236.08025
2011-07-24 18:00:00,235.0779
2011-07-24 19:00:00,236.29437
2011-07-24 20:00:00,232.58351
2011-07-24 21:00:00,229.03265
2011-07-24 22:00:00,227.1258
2011-07-24 23:00:00,231.31767
2011-07-25 00:00:00,189.31892
2011-07-25 01:00:00,185.79922
2011-07-25 02:00:00,178.8376
2011-07-25 03:00:00,182.63942
2011-07-25 04:00:00,183.64244
2011-07-25 05:00:00,183.65425
2011-07-25 06:00:00,174.94308
2011-07-25 07:00:00,180.63947
2011-07-25 08:00:00,186.40547
2011-07-25 09:00:00,190.97737
2011-07-25 10:00:00,188.71996
2011-07-25 11:00:00,193.84683
2011-07-25 12:00:00,193.85927
2011-07-25 13:00:00,183.9752
2011-07-25 14:00:00,177.33086
2011-07-25 15:00:00,181.74924
2011-07-25 16:00:00,180.12854
2011-07-25 17:00:00,177.49226
2011-07-25 18:00:00,187.46187
2011-07-25 19:00:00,183.5173
2011-07-25 20:00:00,175.50693
2011-07-25 21:00:00,178.65337
2011-07-25 22:00:00,127.58727
2011-07-25 23:00:00,88.71753
2011-07-26 00:00:00,45.213863
2011-07-26 01:00:00,19.294891
2011-07-26 02:00:00,9.545628
2011-07-26 03:00:00,9.2078
2011-07-26 04:00:00,9.480046
2011-07-26 05:00:00,9.064366
2011-07-26 06:00:00,10.699145
2011-07-26 07:00:00,10.662433
2011-07-26 08:00:00,12.5428505
2011-07-26 09:00:00,15.6165695
2011-07-26 10:00:00,16.574568
2011-07-26 11:00:00,22.142025
2011-07-26 12:00:00,24.466274
2011-07-26 13:00:00,17.211288
2011-07-26 14:00:00,18.864595
2011-07-26 15:00:00,22.08349
2011-07-26 16:00:00,21.027576
2011-07-26 17:00:00,20.906696
2011-07-26 18:00:00,16.652346
2011-07-26 19:00:00,14.83957
2011-07-26 20:00:00,13.42187
2011-07-26 21:00:00,13.560717
2011-07-26 22:00:00,12.865363
2011-07-26 23:00:00,11.64044
2011-07-27 00:00:00,11.552931
2011-07-27 01:00:00,13.393406
2011-07-27 02:00:00,12.306807
2011-07-27 03:00:00,11.149497
2011-07-27 04:00:00,13.430952
2011-07-27 05:00:00,12.79455
2011-07-27 06:00:00,12.507515
2011-07-27 07:00:00,14.781409
2011-07-27 08:00:00,14.997285
2011-07-27 09:00:00,15.961114
2011-07-27 10:00:00,14.326985
2011-07-27 11:00:00,17.227179
2011-07-27 12:00:00,15.913811
2011-07-27 13:00:00,15.178173
2011-07-27 14:00:00,19.240204
2011-07-27 15:00:00,23.26573
2011-07-27 16:00:00,24.004477
2011-07-27 17:00:00,22.350946
2011-07-27 18:00:00,23.14667
2011-07-27 19:00:00,19.910353
2011-07-27 20:00:00,14.4789505
2011-07-27 21:00:00,12.997224
2011-07-27 22:00:00,12.164702
2011-07-27 23:00:00,11.023959
2011-07-28 00:00:00,12.327385
2011-07-28 01:00:00,11.38213
2011-07-28 02:00:00,11.054687
2011-07-28 03:00:00,10.51737
2011-07-28 04:00:00,10.673704
2011-07-28 05:00:00,10.022901
2011-07-28 06:00:00,8.622117
2011-07-28 07:00:00,9.624247
2011-07-28 08:00:00,11.114734
2011-07-28 09:00:00,11.459251
2011-07-28 10:00:00,13.687777
2011-07-28 11:00:00,11.455221
2011-07-28 12:00:00,15.066668
2011-07-28 13:00:00,16.208082
2011-07-28 14:00:00,14.113959
2011-07-28 15:00:00,10.139539
2011-07-28 16:00:00,13.8595705
2011-07-28 17:00:00,13.4075165
2011-07-28 18:00:00,11.096758
2011-07-28 19:00:00,14.169733
2011-07-28 20:00:00,12.647301
2011-07-28 21:00:00,14.415539
2011-07-28 22:00:00,12.858546
2011-07-28 23:00:00,13.381144
2011-07-29 00:00:00,10.761603
2011-07-29 01:00:00,10.638748
2011-07-29 02:00:00,10.760419
2011-07-29 03:00:00,10.762765
2011-07-29 04:00:00,11.874877
2011-07-29 05:00:00,11.652744
2011-07-29 06:00:00,14.785819
2011-07-29 07:00:00,13.81685
2011-07-29 08:00:00,17.781128
2011-07-29 09:00:00,20.022055
2011-07-29 10:00:00,15.680222
2011-07-29 11:00:00,17.348682
2011-07-29 12:00:00,15.297935
2011-07-29 13:00:00,20.55376
2011-07-29 14:00:00,15.997116
2011-07-29 15:00:00,16.090971
2011-07-29 16:00:00,14.431539
2011-07-29 17:00:00,15.314762
2011-07-29 18:00:00,17.231209
2011-07-29 19:00:00,15.703569
2011-07-29 20:00:00,23.120495
2011-07-29 21:00:00,17.872425
2011-07-29 22:00:00,17.979471
2011-07-29 23:00:00,12.3744135
2011-07-30 00:00:00,18.11843
2011-07-30 01:00:00,18.89795
2011-07-30 02:00:00,18.673294
2011-07-30 03:00:00,15.603973
2011-07-30 04:00:00,13.660205
2011-07-30 05:00:00,13.9849825
2011-07-30 06:00:00,13.955049
2011-07-30 07:00:00,16.609184
2011-07-30 08:00:00,18.25408
2011-07-30 09:00:00,19.495495
2011-07-30 10:00:00,20.670116
2011-07-30 11:00:00,21.24498
2011-07-30 12:00:00,21.686699
2011-07-30 13:00:00,24.750168
2011-07-30 14:00:00,24.941936
2011-07-30 15:00:00,22.804087
2011-07-30 16:00:00,22.189032
2011-07-30 17:00:00,21.814795
2011-07-30 18:00:00,22.412706
2011-07-30 19:00:00,19.173805
2011-07-30 20:00:00,20.02917
2011-07-30 21:00:00,19.724918
2011-07-30 22:00:00,18.342293
2011-07-30 23:00:00,19.17618
2011-07-31 00:00:00,19.470589
2011-07-31 01:00:00,17.19538
2011-07-31 02:00:00,16.067856
2011-07-31 03:00:00,16.80885
2011-07-31 04:00:00,14.310904
2011-07-31 05:00:00,14.470334
2011-07-31 06:00:00,16.657806
2011-07-31 07:00:00,18.129232
2011-07-31 08:00:00,20.186451
2011-07-31 09:00:00,22.843475
2011-07-31 10:00:00,23.496698
2011-07-31 11:00:00,24.233124
2011-07-31 12:00:00,24.900272
2011-07-31 13:00:00,24.904589
2011-07-31 14:00:00,25.19921
2011-07-31 15:00:00,25.573458
2011-07-31 16:00:00,25.824682
2011-07-31 17:00:00,26.512344
2011-07-31 18:00:00,25.876144
2011-07-31 19:00:00,23.25806
2011-07-31 20:00:00,23.613604
2011-07-31 21:00:00,23.106825
2011-07-31 22:00:00,21.17572
2011-07-31 23:00:00,24.14945
2011-08-20 00:00:00,94.757454
2011-08-20 01:00:00,94.32021
2011-08-20 02:00:00,95.239334
2011-08-20 03:00:00,95.359
2011-08-20 04:00:00,98.997475
2011-08-20 05:00:00,96.0147
2011-08-20 06:00:00,101.33355
2011-08-20 07:00:00,95.129166
2011-08-20 08:00:00,101.12775
2011-08-20 09:00:00,104.2224
2011-08-20 10:00:00,105.67562
2011-08-20 11:00:00,106.15976
2011-08-20 12:00:00,106.32841
2011-08-20 13:00:00,107.11722
2011-08-20 14:00:00,107.98476
2011-08-20 15:00:00,107.889244
2011-08-20 16:00:00,107.72835
2011-08-20 17:00:00,108.49452
2011-08-20 18:00:00,109.13977
2011-08-20 19:00:00,107.499344
2011-08-20 20:00:00,107.76766
2011-08-20 21:00:00,105.88371
2011-08-20 22:00:00,104.85926
2011-08-20 23:00:00,103.3647
2011-08-21 00:00:00,104.49572
2011-08-21 01:00:00,105.29547
2011-08-21 02:00:00,104.33815
2011-08-21 03:00:00,106.01991
2011-08-21 04:00:00,106.43437
2011-08-21 05:00:00,105.44545
2011-08-21 06:00:00,105.122574
2011-08-21 07:00:00,106.43085
2011-08-21 08:00:00,106.43422
2011-08-21 09:00:00,105.94556
2011-08-21 10:00:00,108.02669
2011-08-21 11:00:00,110.89932
2011-08-21 12:00:00,111.457306
2011-08-21 13:00:00,113.63776
2011-08-21 14:00:00,110.39461
2011-08-21 15:00:00,108.18125
2011-08-21 16:00:00,106.86304
2011-08-21 17:00:00,105.62122
2011-08-21 18:00:00,107.458206
2011-08-21 19:00:00,106.80403
2011-08-21 20:00:00,106.55745
2011-08-21 21:00:00,106.56247
2011-08-21 22:00:00,106.218216
2011-08-21 23:00:00,103.84631
2011-08-22 00:00:00,93.000305
2011-08-22 01:00:00,92.15113
2011-08-22 02:00:00,106.347694
2011-08-22 03:00:00,108.53495
2011-08-22 04:00:00,98.5031
2011-08-22 05:00:00,102.11336
2011-08-22 06:00:00,100.742935
2011-08-22 07:00:00,101.613815
2011-08-22 08:00:00,101.61859
2011-08-22 09:00:00,105.01156
2011-08-22 10:00:00,108.866554
2011-08-22 11:00:00,112.66865
2011-08-22 12:00:00,114.479004
2011-08-22 13:00:00,115.51793
2011-08-22 14:00:00,114.72466
2011-08-22 15:00:00,112.54067
2011-08-22 16:00:00,114.73291
2011-08-22 17:00:00,112.755455
2011-08-22 18:00:00,113.56397
2011-08-22 19:00:00,113.484886
2011-08-22 20:00:00,112.39092
2011-08-22 21:00:00,112.91317
2011-08-22 22:00:00,113.11416
2011-08-22 23:00:00,108.745605
2011-08-23 00:00:00,110.25827
2011-08-23 01:00:00,105.56237
2011-08-23 02:00:00,100.07361
2011-08-23 03:00:00,101.02771
2011-08-23 04:00:00,99.85472
2011-08-23 05:00:00,98.10507
2011-08-23 06:00:00,97.82684
2011-08-23 07:00:00,104.9794
2011-08-23 08:00:00,100.98813
2011-08-23 09:00:00,104.76867
2011-08-23 10:00:00,113.05688
2011-08-23 11:00:00,114.262344
2011-08-23 12:00:00,110.227325
2011-08-23 13:00:00,116.880165
2011-08-23 14:00:00,117.599174
2011-08-23 15:00:00,113.25568
2011-08-23 16:00:00,116.041084
2011-08-23 17:00:00,113.26084
2011-08-23 18:00:00,114.29178
2011-08-23 19:00:00,104.85258
2011-08-23 20:00:00,102.288704
2011-08-23 21:00:00,98.79178
2011-08-23 22:00:00,101.733635
2011-08-23 23:00:00,103.60683
2011-08-24 00:00:00,102.73844
2011-08-24 01:00:00,104.51973
2011-08-24 02:00:00,101.268654
2011-08-24 03:00:00,101.24109
2011-08-24 04:00:00,88.405174
2011-08-24 05:00:00,88.40625
2011-08-24 06:00:00,85.641136
2011-08-24 07:00:00,100.01356
2011-08-24 08:00:00,98.149025
2011-08-24 09:00:00,98.70299
2011-08-24 10:00:00,104.61528
2011-08-24 11:00:00,106.61667
2011-08-24 12:00:00,107.967575
2011-08-24 13:00:00,113.178276
2011-08-24 14:00:00,113.18021
2011-08-24 15:00:00,114.95849
2011-08-24 16:00:00,110.898026
2011-08-24 17:00:00,109.67943
2011-08-24 18:00:00,107.73609
2011-08-24 19:00:00,107.737915
2011-08-24 20:00:00,105.067375
2011-08-24 21:00:00,105.09757
2011-08-24 22:00:00,105.04007
2011-08-24 23:00:00,101.76496
2011-08-25 00:00:00,96.40007
2011-08-25 01:00:00,105.35999
2011-08-25 02:00:00,105.34404
2011-08-25 03:00:00,95.92318
2011-08-25 04:00:00,102.908356
2011-08-25 05:00:00,103.56782
2011-08-25 06:00:00,100.22798
2011-08-25 07:00:00,104.811516
2011-08-25 08:00:00,100.992744
2011-08-25 09:00:00,101.68783
2011-08-25 10:00:00,106.37665
2011-08-25 11:00:00,104.52963
2011-08-25 12:00:00,104.5312
2011-08-25 13:00:00,95.797104
2011-08-25 14:00:00,102.32243
2011-08-25 15:00:00,103.84416
2011-08-25 16:00:00,97.35772
2011-08-25 17:00:00,97.35861
2011-08-25 18:00:00,103.236404
2011-08-25 19:00:00,104.69032
2011-08-25 20:00:00,102.35811
2011-08-25 21:00:00,98.21209
2011-08-25 22:00:00,64.09602
2011-08-25 23:00:00,57.751892
2011-08-26 00:00:00,51.025745
2011-08-26 01:00:00,27.430082
2011-08-26 02:00:00,15.722034
2011-08-26 03:00:00,15.137946
2011-08-26 04:00:00,14.53834
2011-08-26 05:00:00,17.90792
2011-08-26 06:00:00,14.540062
2011-08-26 07:00:00,15.112469
2011-08-26 08:00:00,17.702087
2011-08-26 09:00:00,18.219471
2011-08-26 10:00:00,18.37162
2011-08-26 11:00:00,23.347963
2011-08-26 12:00:00,23.438583
2011-08-26 13:00:00,25.467548
2011-08-26 14:00:00,25.068417
2011-08-26 15:00:00,26.09364
2011-08-26 16:00:00,25.735294
2011-08-26 17:00:00,20.515217
2011-08-26 18:00:00,21.062122
2011-08-26 19:00:00,16.979969
2011-08-26 20:00:00,17.175076
2011-08-26 21:00:00,17.151829
2011-08-26 22:00:00,16.98353
2011-08-26 23:00:00,17.191216
2011-08-27 00:00:00,22.370743
2011-08-27 01:00:00,22.405787
2011-08-27 02:00:00,22.369244
2011-08-27 03:00:00,23.505106
2011-08-27 04:00:00,23.508034
2011-08-27 05:00:00,23.598438
2011-08-27 06:00:00,23.600033
2011-08-27 07:00:00,24.166906
2011-08-27 08:00:00,23.622978
2011-08-27 09:00:00,24.241007
2011-08-27 10:00:00,25.01664
2011-08-27 11:00:00,22.325188
2011-08-27 12:00:00,24.539383
2011-08-27 13:00:00,23.321848
2011-08-27 14:00:00,24.097809
2011-08-27 15:00:00,24.099503
2011-08-27 16:00:00,23.775112
2011-08-27 17:00:00,26.786678
2011-08-28 07:00:00,21.497757
2011-08-28 08:00:00,22.291735
2011-08-28 09:00:00,19.902782
2011-08-28 10:00:00,26.578506
2011-08-28 11:00:00,25.872633
2011-08-28 12:00:00,27.713549
2011-08-28 13:00:00,29.40551
2011-08-28 14:00:00,28.102406
2011-08-28 15:00:00,28.628244
2011-08-28 16:00:00,29.13114
2011-08-28 17:00:00,30.275013
2011-08-28 18:00:00,29.708456
2011-08-28 19:00:00,29.349554
2011-08-28 20:00:00,29.244415
2011-08-28 21:00:00,22.218294
2011-08-28 22:00:00,19.647352
2011-08-28 23:00:00,17.02232
2011-08-29 00:00:00,16.044498
2011-08-29 01:00:00,19.034782
2011-08-29 02:00:00,18.75238
2011-08-29 03:00:00,19.045364
2011-08-29 04:00:00,17.470293
2011-08-29 05:00:00,16.341053
2011-08-29 06:00:00,16.315615
2011-08-29 07:00:00,18.007238
2011-08-29 08:00:00,18.805012
2011-08-29 09:00:00,20.075428
2011-08-29 10:00:00,21.663914
2011-08-29 11:00:00,21.164484
2011-08-29 12:00:00,23.573116
2011-08-29 13:00:00,28.030663
2011-08-29 14:00:00,24.870453
2011-08-29 15:00:00,26.019825
2011-08-29 16:00:00,25.706778
2011-08-29 17:00:00,25.642096
2011-08-29 18:00:00,22.93878
2011-08-29 19:00:00,22.944902
2011-08-29 20:00:00,20.183233
2011-08-29 21:00:00,20.223907
2011-08-29 22:00:00,19.388222
2011-08-29 23:00:00,18.95212
2011-08-30 00:00:00,16.551508
2011-08-30 01:00:00,18.550919
2011-08-30 02:00:00,16.333832
2011-08-30 03:00:00,16.215652
2011-08-30 04:00:00,15.890285
2011-08-30 05:00:00,15.954928
2011-08-30 06:00:00,16.39526
2011-08-30 07:00:00,18.112368
2011-08-30 08:00:00,19.489828
2011-08-30 09:00:00,20.303062
2011-08-30 10:00:00,26.289257
2011-08-30 11:00:00,27.621521
2011-08-30 12:00:00,25.37144
2011-08-30 13:00:00,27.567986
2011-08-30 14:00:00,28.71859
2011-08-30 15:00:00,27.407822
2011-08-30 16:00:00,28.166794
2011-08-30 17:00:00,26.72778
2011-08-30 18:00:00,23.702486
2011-08-30 19:00:00,20.458029
2011-08-30 20:00:00,20.44346
2011-08-30 21:00:00,18.89602
2011-08-30 22:00:00,18.985651
2011-08-30 23:00:00,19.007572
2011-08-31 00:00:00,19.797266
2011-08-31 01:00:00,19.815569
2011-08-31 02:00:00,16.590736
2011-08-31 03:00:00,16.484793
2011-08-31 04:00:00,16.75579
2011-08-31 05:00:00,15.688132
2011-08-31 06:00:00,16.428959
2011-08-31 07:00:00,16.542244
2011-08-31 08:00:00,18.927608
2011-08-31 09:00:00,19.521496
2011-08-31 10:00:00,23.243685
2011-08-31 11:00:00,24.352482
2011-08-31 12:00:00,24.043522
2011-08-31 13:00:00,27.408815
2011-08-31 14:00:00,27.648405
2011-08-31 15:00:00,27.692219
2011-08-31 16:00:00,24.389946
2011-08-31 17:00:00,25.079449
2011-08-31 18:00:00,26.963818
2011-08-31 19:00:00,27.960642
2011-08-31 20:00:00,23.871525
2011-08-31 21:00:00,23.873634
2011-08-31 22:00:00,24.730429
2011-08-31 23:00:00,30.53574
2011-09-20 00:00:00,64.19277
2011-09-20 01:00:00,97.02148
2011-09-20 02:00:00,107.97165
2011-09-20 03:00:00,119.98661
2011-09-20 04:00:00,124.84155
2011-09-20 05:00:00,119.696045
2011-09-20 06:00:00,122.29609
2011-09-20 07:00:00,125.064926
2011-09-20 08:00:00,105.57723
2011-09-20 09:00:00,106.677155
2011-09-20 10:00:00,120.846214
2011-09-20 11:00:00,121.97664
2011-09-20 12:00:00,116.53563
2011-09-20 13:00:00,117.51021
2011-09-20 14:00:00,135.54124
2011-09-20 15:00:00,158.06572
2011-09-20 16:00:00,154.21228
2011-09-20 17:00:00,159.3909
2011-09-20 18:00:00,160.84804
2011-09-20 19:00:00,139.23544
2011-09-20 20:00:00,125.8317
2011-09-20 21:00:00,126.349396
2011-09-20 22:00:00,126.947784
2011-09-20 23:00:00,127.243515
2011-09-21 00:00:00,127.94994
2011-09-21 01:00:00,127.504
2011-09-21 02:00:00,127.97052
2011-09-21 03:00:00,131.55887
2011-09-21 04:00:00,132.99327
2011-09-21 05:00:00,132.61423
2011-09-21 06:00:00,131.29102
2011-09-21 07:00:00,131.54759
2011-09-21 08:00:00,133.9551
2011-09-21 09:00:00,135.41496
2011-09-21 10:00:00,146.30762
2011-09-21 11:00:00,169.20612
2011-09-21 12:00:00,165.4071
2011-09-21 13:00:00,176.95642
2011-09-21 14:00:00,176.13002
2011-09-21 15:00:00,178.00099
2011-09-21 16:00:00,178.08627
2011-09-21 17:00:00,175.56793
2011-09-21 18:00:00,162.20862
2011-09-21 19:00:00,136.3491
2011-09-21 20:00:00,136.47354
2011-09-21 21:00:00,138.13979
2011-09-21 22:00:00,137.17564
2011-09-21 23:00:00,133.53545
2011-09-22 00:00:00,135.6705
2011-09-22 01:00:00,141.64723
2011-09-22 02:00:00,141.42967
2011-09-22 03:00:00,141.72241
2011-09-22 04:00:00,141.79164
2011-09-22 05:00:00,141.57787
2011-09-22 06:00:00,143.85
2011-09-22 07:00:00,143.39473
2011-09-22 08:00:00,143.46428
2011-09-22 09:00:00,144.30501
2011-09-22 10:00:00,160.03223
2011-09-22 11:00:00,158.65051
2011-09-22 12:00:00,179.90875
2011-09-22 13:00:00,180.25641
2011-09-22 14:00:00,181.58801
2011-09-22 15:00:00,183.62653
2011-09-22 16:00:00,183.07051
2011-09-22 17:00:00,182.02066
2011-09-22 18:00:00,177.48871
2011-09-22 19:00:00,157.03275
2011-09-22 20:00:00,145.49706
2011-09-22 21:00:00,157.11108
2011-09-22 22:00:00,143.98715
2011-09-22 23:00:00,141.6643
2011-09-23 00:00:00,155.38284
2011-09-23 01:00:00,158.19304
2011-09-23 02:00:00,156.88971
2011-09-23 03:00:00,158.28354
2011-09-23 04:00:00,155.45938
2011-09-23 05:00:00,158.57617
2011-09-23 06:00:00,155.62839
2011-09-23 07:00:00,155.7508
2011-09-23 08:00:00,155.8348
2011-09-23 09:00:00,155.68216
2011-09-23 10:00:00,155.19771
2011-09-23 11:00:00,155.41965
2011-09-23 12:00:00,155.62062
2011-09-23 13:00:00,154.25917
2011-09-23 14:00:00,154.56604
2011-09-23 15:00:00,155.91266
2011-09-23 16:00:00,158.75189
2011-09-23 17:00:00,159.1606
2011-09-23 18:00:00,151.99403
2011-09-23 19:00:00,158.24272
2011-09-23 20:00:00,151.17368
2011-09-23 21:00:00,154.57455
2011-09-23 22:00:00,153.0814
2011-09-23 23:00:00,157.56807
2011-09-24 00:00:00,190.01012
2011-09-24 01:00:00,191.38264
2011-09-24 02:00:00,191.4044
2011-09-24 03:00:00,184.26299
2011-09-24 04:00:00,186.43164
2011-09-24 05:00:00,190.5217
2011-09-24 06:00:00,190.54257
2011-09-24 07:00:00,192.13208
2011-09-24 08:00:00,193.07106
2011-09-24 09:00:00,191.90631
2011-09-24 10:00:00,191.925
2011-09-24 11:00:00,196.36752
2011-09-24 12:00:00,196.38632
2011-09-24 13:00:00,196.85345
2011-09-24 14:00:00,197.09154
2011-09-24 15:00:00,197.13388
2011-09-24 16:00:00,199.96616
2011-09-24 17:00:00,192.79752
2011-09-24 18:00:00,196.7195
2011-09-24 19:00:00,187.32892
2011-09-24 20:00:00,191.25555
2011-09-24 21:00:00,191.81831
2011-09-24 22:00:00,194.21832
2011-09-24 23:00:00,192.20543
2011-09-25 00:00:00,197.39522
2011-09-25 01:00:00,194.9422
2011-09-25 02:00:00,194.38725
2011-09-25 03:00:00,194.40002
2011-09-25 04:00:00,192.43832
2011-09-25 05:00:00,190.33871
2011-09-25 06:00:00,195.05827
2011-09-25 07:00:00,196.25217
2011-09-25 08:00:00,196.57628
2011-09-25 09:00:00,198.53465
2011-09-25 10:00:00,149.45688
2011-09-25 11:00:00,118.30087
2011-09-25 12:00:00,84.4719
2011-09-25 13:00:00,67.21901
2011-09-25 14:00:00,54.775955
2011-09-25 15:00:00,54.77762
2011-09-25 16:00:00,55.70655
2011-09-25 17:00:00,55.048557
2011-09-25 18:00:00,55.05255
2011-09-25 19:00:00,53.223137
2011-09-25 20:00:00,52.29664
2011-09-25 21:00:00,51.05627
2011-09-25 22:00:00,50.36045
2011-09-25 23:00:00,52.138515
2011-09-26 00:00:00,49.691547
2011-09-26 01:00:00,48.930817
2011-09-26 02:00:00,48.94351
2011-09-26 03:00:00,49.70429
2011-09-26 04:00:00,48.766705
2011-09-26 05:00:00,49.72925
2011-09-26 06:00:00,48.77727
2011-09-26 07:00:00,49.726295
2011-09-26 08:00:00,49.729824
2011-09-26 09:00:00,48.223843
2011-09-26 10:00:00,48.200127
2011-09-26 11:00:00,45.787113
2011-09-26 12:00:00,51.42645
2011-09-26 13:00:00,51.930294
2011-09-26 14:00:00,47.194435
2011-09-26 15:00:00,51.390263
2011-09-26 16:00:00,48.12381
2011-09-26 17:00:00,48.420204
2011-09-26 18:00:00,47.153328
2011-09-26 19:00:00,47.613503
2011-09-26 20:00:00,44.10121
2011-09-26 21:00:00,44.10747
2011-09-26 22:00:00,42.341812
2011-09-26 23:00:00,42.37143
2011-09-27 00:00:00,43.667576
2011-09-27 01:00:00,43.418545
2011-09-27 02:00:00,43.132492
2011-09-27 03:00:00,47.91891
2011-09-27 04:00:00,54.497345
2011-09-27 05:00:00,54.506138
2011-09-27 06:00:00,48.125633
2011-09-27 07:00:00,48.13438
2011-09-27 08:00:00,49.146435
2011-09-27 09:00:00,53.469933
2011-09-27 10:00:00,53.95693
2011-09-27 11:00:00,49.79158
2011-09-27 12:00:00,49.89006
2011-09-27 13:00:00,52.29801
2011-09-27 14:00:00,51.77918
2011-09-27 15:00:00,51.70706
2011-09-27 16:00:00,50.311478
2011-09-27 17:00:00,50.39318
2011-09-27 18:00:00,49.564934
2011-09-27 19:00:00,49.078224
2011-09-27 20:00:00,46.66773
