datetime,count
2011-06-30 15:00:00,185.12482
2011-06-30 16:00:00,288.31964
2011-06-30 17:00:00,561.2093
2011-06-30 18:00:00,560.83746
2011-06-30 19:00:00,401.18643
2011-06-30 20:00:00,310.75522
2011-06-30 21:00:00,243.52173
2011-06-30 22:00:00,189.66138
2011-06-30 23:00:00,136.45258
2011-07-20 00:00:00,38.1948
2011-07-20 01:00:00,19.054474
2011-07-20 02:00:00,10.266897
2011-07-20 03:00:00,7.088625
2011-07-20 04:00:00,6.588682
2011-07-20 05:00:00,26.435802
2011-07-20 06:00:00,116.319534
2011-07-20 07:00:00,293.13434
2011-07-20 08:00:00,442.3732
2011-07-20 09:00:00,203.70607
2011-07-20 10:00:00,121.238525
2011-07-20 11:00:00,134.5511
2011-07-20 12:00:00,160.9378
2011-07-20 13:00:00,163.68777
2011-07-20 14:00:00,162.11896
2011-07-20 15:00:00,162.54936
2011-07-20 16:00:00,242.71063
2011-07-20 17:00:00,523.75507
2011-07-20 18:00:00,513.49884
2011-07-20 19:00:00,368.6813
2011-07-20 20:00:00,280.6918
2011-07-20 21:00:00,237.09506
2011-07-20 22:00:00,166.94614
2011-07-20 23:00:00,100.56615
2011-07-21 00:00:00,52.355812
2011-07-21 01:00:00,22.002407
2011-07-21 02:00:00,14.471365
2011-07-21 03:00:00,9.57182
2011-07-21 04:00:00,10.836384
2011-07-21 05:00:00,29.011616
2011-07-21 06:00:00,120.81599
2011-07-21 07:00:00,310.63684
2011-07-21 08:00:00,429.25565
2011-07-21 09:00:00,186.01378
2011-07-21 10:00:00,116.60559
2011-07-21 11:00:00,137.97176
2011-07-21 12:00:00,168.97885
2011-07-21 13:00:00,165.97514
2011-07-21 14:00:00,160.6405
2011-07-21 15:00:00,162.88531
2011-07-21 16:00:00,242.47723
2011-07-21 17:00:00,480.2703
2011-07-21 18:00:00,466.19604
2011-07-21 19:00:00,321.04202
2011-07-21 20:00:00,275.56607
2011-07-21 21:00:00,219.87546
2011-07-21 22:00:00,173.8961
2011-07-21 23:00:00,118.62422
2011-07-22 00:00:00,64.14735
2011-07-22 01:00:00,26.732979
2011-07-22 02:00:00,24.167982
2011-07-22 03:00:00,13.06976
2011-07-22 04:00:00,15.528145
2011-07-22 05:00:00,30.658339
2011-07-22 06:00:00,116.29048
2011-07-22 07:00:00,280.18924
2011-07-22 08:00:00,424.36212
2011-07-22 09:00:00,197.75165
2011-07-22 10:00:00,140.11063
2011-07-22 11:00:00,159.451
2011-07-22 12:00:00,188.16011
2011-07-22 13:00:00,186.35724
2011-07-22 14:00:00,184.32071
2011-07-22 15:00:00,185.45811
2011-07-22 16:00:00,228.07928
2011-07-22 17:00:00,466.9536
2011-07-22 18:00:00,450.56708
2011-07-22 19:00:00,325.81015
2011-07-22 20:00:00,255.64542
2011-07-22 21:00:00,228.81174
2011-07-22 22:00:00,188.3953
2011-07-22 23:00:00,150.41263
2011-07-23 00:00:00,112.69446
2011-07-23 01:00:00,94.37659
2011-07-23 02:00:00,69.545235
2011-07-23 03:00:00,42.25207
2011-07-23 04:00:00,21.295494
2011-07-23 05:00:00,23.77654
2011-07-23 06:00:00,42.698742
2011-07-23 07:00:00,82.55593
2011-07-23 08:00:00,145.87585
2011-07-23 09:00:00,206.63391
2011-07-23 10:00:00,279.48337
2011-07-23 11:00:00,317.3151
2011-07-23 12:00:00,335.49203
2011-07-23 13:00:00,320.40485
2011-07-23 14:00:00,298.77863
2011-07-23 15:00:00,279.43472
2011-07-23 16:00:00,288.1256
2011-07-23 17:00:00,311.30548
2011-07-23 18:00:00,318.29565
2011-07-23 19:00:00,305.67596
2011-07-23 20:00:00,275.86646
2011-07-23 21:00:00,236.43492
2011-07-23 22:00:00,200.7334
2011-07-23 23:00:00,160.31879
2011-07-24 00:00:00,127.788315
2011-07-24 01:00:00,101.32989
2011-07-24 02:00:00,83.80319
2011-07-24 03:00:00,45.103962
2011-07-24 04:00:00,24.122078
2011-07-24 05:00:00,26.219194
2011-07-24 06:00:00,37.571377
2011-07-24 07:00:00,75.536255
2011-07-24 08:00:00,118.63693
2011-07-24 09:00:00,182.89653
2011-07-24 10:00:00,281.14212
2011-07-24 11:00:00,331.09164
2011-07-24 12:00:00,344.3332
2011-07-24 13:00:00,377.91644
2011-07-24 14:00:00,349.20462
2011-07-24 15:00:00,324.61188
2011-07-24 16:00:00,318.18027
2011-07-24 17:00:00,320.6262
2011-07-24 18:00:00,319.59784
2011-07-24 19:00:00,314.28333
2011-07-24 20:00:00,276.2545
2011-07-24 21:00:00,192.28345
2011-07-24 22:00:00,137.38585
2011-07-24 23:00:00,100.25807
2011-07-25 00:00:00,42.17285
2011-07-25 01:00:00,23.733116
2011-07-25 02:00:00,15.023738
2011-07-25 03:00:00,8.657395
2011-07-25 04:00:00,11.595848
2011-07-25 05:00:00,29.840496
2011-07-25 06:00:00,117.944786
2011-07-25 07:00:00,293.76123
2011-07-25 08:00:00,405.69156
2011-07-25 09:00:00,180.28772
2011-07-25 10:00:00,119.53975
2011-07-25 11:00:00,136.88591
2011-07-25 12:00:00,167.65771
2011-07-25 13:00:00,151.4924
2011-07-25 14:00:00,134.34506
2011-07-25 15:00:00,130.25629
2011-07-25 16:00:00,198.21909
2011-07-25 17:00:00,449.52087
2011-07-25 18:00:00,482.36374
2011-07-25 19:00:00,369.22128
2011-07-25 20:00:00,273.06622
2011-07-25 21:00:00,170.98517
2011-07-25 22:00:00,126.89125
2011-07-25 23:00:00,79.97093
2011-07-26 00:00:00,38.66725
2011-07-26 01:00:00,17.414148
2011-07-26 02:00:00,11.747209
2011-07-26 03:00:00,9.518832
2011-07-26 04:00:00,9.368294
2011-07-26 05:00:00,28.074608
2011-07-26 06:00:00,118.78116
2011-07-26 07:00:00,315.28665
2011-07-26 08:00:00,445.2063
2011-07-26 09:00:00,206.96414
2011-07-26 10:00:00,127.26486
2011-07-26 11:00:00,145.4535
2011-07-26 12:00:00,181.53885
2011-07-26 13:00:00,183.68127
2011-07-26 14:00:00,165.83093
2011-07-26 15:00:00,169.32925
2011-07-26 16:00:00,277.34692
2011-07-26 17:00:00,563.3849
2011-07-26 18:00:00,558.8818
2011-07-26 19:00:00,396.2069
2011-07-26 20:00:00,306.4936
2011-07-26 21:00:00,249.87831
2011-07-26 22:00:00,181.67699
2011-07-26 23:00:00,103.44089
2011-07-27 00:00:00,46.608868
2011-07-27 01:00:00,19.915283
2011-07-27 02:00:00,11.298658
2011-07-27 03:00:00,7.944679
2011-07-27 04:00:00,8.897556
2011-07-27 05:00:00,30.114597
2011-07-27 06:00:00,120.057724
2011-07-27 07:00:00,322.31586
2011-07-27 08:00:00,452.37537
2011-07-27 09:00:00,208.8039
2011-07-27 10:00:00,122.89979
2011-07-27 11:00:00,144.9165
2011-07-27 12:00:00,191.46906
2011-07-27 13:00:00,186.21988
2011-07-27 14:00:00,173.41916
2011-07-27 15:00:00,175.19473
2011-07-27 16:00:00,293.98007
2011-07-27 17:00:00,570.4052
2011-07-27 18:00:00,578.91925
2011-07-27 19:00:00,415.27692
2011-07-27 20:00:00,316.0062
2011-07-27 21:00:00,242.29913
2011-07-27 22:00:00,176.49992
2011-07-27 23:00:00,115.25455
2011-07-28 00:00:00,49.605602
2011-07-28 01:00:00,21.715275
2011-07-28 02:00:00,11.889696
2011-07-28 03:00:00,6.4611464
2011-07-28 04:00:00,8.168994
2011-07-28 05:00:00,27.815805
2011-07-28 06:00:00,116.79817
2011-07-28 07:00:00,317.4403
2011-07-28 08:00:00,451.87158
2011-07-28 09:00:00,208.24939
2011-07-28 10:00:00,128.62114
2011-07-28 11:00:00,136.9803
2011-07-28 12:00:00,173.65085
2011-07-28 13:00:00,168.07574
2011-07-28 14:00:00,159.65146
2011-07-28 15:00:00,162.95387
2011-07-28 16:00:00,265.8922
2011-07-28 17:00:00,535.9424
2011-07-28 18:00:00,504.5732
2011-07-28 19:00:00,378.42004
2011-07-28 20:00:00,289.7767
2011-07-28 21:00:00,218.39938
2011-07-28 22:00:00,140.74834
2011-07-28 23:00:00,135.63307
2011-07-29 00:00:00,64.11065
2011-07-29 01:00:00,31.431774
2011-07-29 02:00:00,24.368185
2011-07-29 03:00:00,12.8639345
2011-07-29 04:00:00,14.659192
2011-07-29 05:00:00,32.092773
2011-07-29 06:00:00,116.5001
2011-07-29 07:00:00,294.29944
2011-07-29 08:00:00,444.17358
2011-07-29 09:00:00,198.6019
2011-07-29 10:00:00,142.77324
2011-07-29 11:00:00,168.59233
2011-07-29 12:00:00,183.8198
2011-07-29 13:00:00,168.71829
2011-07-29 14:00:00,172.01843
2011-07-29 15:00:00,183.30835
2011-07-29 16:00:00,265.36365
2011-07-29 17:00:00,460.73633
2011-07-29 18:00:00,434.74945
2011-07-29 19:00:00,323.10297
2011-07-29 20:00:00,271.8711
2011-07-29 21:00:00,247.44783
2011-07-29 22:00:00,212.04553
2011-07-29 23:00:00,161.53336
2011-07-30 00:00:00,124.172134
2011-07-30 01:00:00,90.33669
2011-07-30 02:00:00,71.99025
2011-07-30 03:00:00,39.47364
2011-07-30 04:00:00,18.37642
2011-07-30 05:00:00,18.093285
2011-07-30 06:00:00,33.127743
2011-07-30 07:00:00,76.67505
2011-07-30 08:00:00,145.75745
2011-07-30 09:00:00,215.11057
2011-07-30 10:00:00,300.01462
2011-07-30 11:00:00,360.45804
2011-07-30 12:00:00,409.37103
2011-07-30 13:00:00,379.52225
2011-07-30 14:00:00,342.5297
2011-07-30 15:00:00,352.82135
2011-07-30 16:00:00,360.18826
2011-07-30 17:00:00,372.56992
2011-07-30 18:00:00,370.70123
2011-07-30 19:00:00,367.27194
2011-07-30 20:00:00,288.12558
2011-07-30 21:00:00,250.73372
2011-07-30 22:00:00,205.7079
2011-07-30 23:00:00,164.96469
2011-07-31 00:00:00,119.6549
2011-07-31 01:00:00,96.78339
2011-07-31 02:00:00,80.17824
2011-07-31 03:00:00,36.49856
2011-07-31 04:00:00,15.281799
2011-07-31 05:00:00,16.710846
2011-07-31 06:00:00,27.281372
2011-07-31 07:00:00,66.7318
2011-07-31 08:00:00,119.627655
2011-07-31 09:00:00,191.39044
2011-07-31 10:00:00,288.08847
2011-07-31 11:00:00,329.57263
2011-07-31 12:00:00,347.43646
2011-07-31 13:00:00,360.35898
2011-07-31 14:00:00,347.2089
2011-07-31 15:00:00,319.6633
2011-07-31 16:00:00,327.61066
2011-07-31 17:00:00,326.05432
2011-07-31 18:00:00,342.06476
2011-07-31 19:00:00,316.98883
2011-07-31 20:00:00,265.48328
2011-07-31 21:00:00,201.03532
2011-07-31 22:00:00,117.89194
2011-07-31 23:00:00,96.83869
2011-08-20 00:00:00,106.08179
2011-08-20 01:00:00,81.93985
2011-08-20 02:00:00,59.653423
2011-08-20 03:00:00,28.376135
2011-08-20 04:00:00,10.381725
2011-08-20 05:00:00,10.615316
2011-08-20 06:00:00,20.04613
2011-08-20 07:00:00,43.687237
2011-08-20 08:00:00,117.21257
2011-08-20 09:00:00,207.4801
2011-08-20 10:00:00,292.03302
2011-08-20 11:00:00,357.84177
2011-08-20 12:00:00,386.8799
2011-08-20 13:00:00,385.01602
2011-08-20 14:00:00,392.29544
2011-08-20 15:00:00,381.65625
2011-08-20 16:00:00,384.89474
2011-08-20 17:00:00,407.61658
2011-08-20 18:00:00,347.23337
2011-08-20 19:00:00,315.01074
2011-08-20 20:00:00,249.40573
2011-08-20 21:00:00,188.6095
2011-08-20 22:00:00,145.48651
2011-08-20 23:00:00,121.94197
2011-08-21 00:00:00,112.090096
2011-08-21 01:00:00,87.9767
2011-08-21 02:00:00,75.15132
2011-08-21 03:00:00,34.584957
2011-08-21 04:00:00,10.604695
2011-08-21 05:00:00,12.719302
2011-08-21 06:00:00,17.285648
2011-08-21 07:00:00,41.065533
2011-08-21 08:00:00,78.82746
2011-08-21 09:00:00,167.52858
2011-08-21 10:00:00,249.75775
2011-08-21 11:00:00,325.91193
2011-08-21 12:00:00,366.91678
2011-08-21 13:00:00,375.40057
2011-08-21 14:00:00,249.09967
2011-08-21 15:00:00,264.65808
2011-08-21 16:00:00,283.47986
2011-08-21 17:00:00,259.98346
2011-08-21 18:00:00,246.69644
2011-08-21 19:00:00,264.037
2011-08-21 20:00:00,185.35841
2011-08-21 21:00:00,144.8172
2011-08-21 22:00:00,111.77614
2011-08-21 23:00:00,81.90619
2011-08-22 00:00:00,36.43661
2011-08-22 01:00:00,14.655973
2011-08-22 02:00:00,10.805362
2011-08-22 03:00:00,7.867586
2011-08-22 04:00:00,6.6034813
2011-08-22 05:00:00,24.565262
2011-08-22 06:00:00,103.15472
2011-08-22 07:00:00,287.55392
2011-08-22 08:00:00,394.69678
2011-08-22 09:00:00,196.4964
2011-08-22 10:00:00,122.091225
2011-08-22 11:00:00,146.36508
2011-08-22 12:00:00,188.53026
2011-08-22 13:00:00,181.17398
2011-08-22 14:00:00,175.70341
2011-08-22 15:00:00,176.94052
2011-08-22 16:00:00,286.5944
2011-08-22 17:00:00,567.48865
2011-08-22 18:00:00,554.7379
2011-08-22 19:00:00,379.43988
2011-08-22 20:00:00,286.86548
2011-08-22 21:00:00,206.57434
2011-08-22 22:00:00,138.35822
2011-08-22 23:00:00,84.88132
2011-08-23 00:00:00,36.805256
2011-08-23 01:00:00,15.238057
2011-08-23 02:00:00,9.035425
2011-08-23 03:00:00,6.0009713
2011-08-23 04:00:00,6.8633614
2011-08-23 05:00:00,27.598011
2011-08-23 06:00:00,112.827286
2011-08-23 07:00:00,318.03897
2011-08-23 08:00:00,436.20007
2011-08-23 09:00:00,206.00668
2011-08-23 10:00:00,127.5912
2011-08-23 11:00:00,154.6652
2011-08-23 12:00:00,198.72182
2011-08-23 13:00:00,200.96475
2011-08-23 14:00:00,181.87772
2011-08-23 15:00:00,187.57294
2011-08-23 16:00:00,307.8355
2011-08-23 17:00:00,581.0575
2011-08-23 18:00:00,566.45105
2011-08-23 19:00:00,367.2077
2011-08-23 20:00:00,276.2947
2011-08-23 21:00:00,200.73404
2011-08-23 22:00:00,161.34772
2011-08-23 23:00:00,90.60647
2011-08-24 00:00:00,40.02157
2011-08-24 01:00:00,16.441576
2011-08-24 02:00:00,9.050352
2011-08-24 03:00:00,6.686943
2011-08-24 04:00:00,7.175651
2011-08-24 05:00:00,26.21332
2011-08-24 06:00:00,110.68593
2011-08-24 07:00:00,316.54172
2011-08-24 08:00:00,439.7384
2011-08-24 09:00:00,210.66989
2011-08-24 10:00:00,126.65187
2011-08-24 11:00:00,149.27365
2011-08-24 12:00:00,176.76183
2011-08-24 13:00:00,182.2886
2011-08-24 14:00:00,172.60985
2011-08-24 15:00:00,168.34798
2011-08-24 16:00:00,259.03134
2011-08-24 17:00:00,541.7779
2011-08-24 18:00:00,530.79913
2011-08-24 19:00:00,359.78564
2011-08-24 20:00:00,263.03845
2011-08-24 21:00:00,204.14728
2011-08-24 22:00:00,146.19197
2011-08-24 23:00:00,79.54322
2011-08-25 00:00:00,43.53203
2011-08-25 01:00:00,19.4864
2011-08-25 02:00:00,10.254358
2011-08-25 03:00:00,6.458215
2011-08-25 04:00:00,9.1340275
2011-08-25 05:00:00,25.373634
2011-08-25 06:00:00,106.2308
2011-08-25 07:00:00,281.34634
2011-08-25 08:00:00,414.27124
2011-08-25 09:00:00,204.6463
2011-08-25 10:00:00,119.11018
2011-08-25 11:00:00,111.530426
2011-08-25 12:00:00,121.000244
2011-08-25 13:00:00,131.46306
2011-08-25 14:00:00,123.43632
2011-08-25 15:00:00,130.35692
2011-08-25 16:00:00,185.82162
2011-08-25 17:00:00,356.16238
2011-08-25 18:00:00,305.86804
2011-08-25 19:00:00,252.96951
2011-08-25 20:00:00,212.50183
2011-08-25 21:00:00,182.96384
2011-08-25 22:00:00,106.98331
2011-08-25 23:00:00,83.41323
2011-08-26 00:00:00,51.10888
2011-08-26 01:00:00,23.301615
2011-08-26 02:00:00,15.110403
2011-08-26 03:00:00,7.748562
2011-08-26 04:00:00,8.560476
2011-08-26 05:00:00,23.989285
2011-08-26 06:00:00,93.24268
2011-08-26 07:00:00,262.6698
2011-08-26 08:00:00,416.71
2011-08-26 09:00:00,216.28445
2011-08-26 10:00:00,150.15762
2011-08-26 11:00:00,168.78055
2011-08-26 12:00:00,212.54968
2011-08-26 13:00:00,219.73102
2011-08-26 14:00:00,185.17752
2011-08-26 15:00:00,210.08961
2011-08-26 16:00:00,299.66342
2011-08-26 17:00:00,418.93768
2011-08-26 18:00:00,375.76422
2011-08-26 19:00:00,260.96286
2011-08-26 20:00:00,215.42111
2011-08-26 21:00:00,178.05757
2011-08-26 22:00:00,151.13707
2011-08-26 23:00:00,125.83861
2011-08-27 00:00:00,110.96264
2011-08-27 01:00:00,84.433784
2011-08-27 02:00:00,65.26377
2011-08-27 03:00:00,33.85697
2011-08-27 04:00:00,13.995245
2011-08-27 05:00:00,12.744906
2011-08-27 06:00:00,23.00203
2011-08-27 07:00:00,45.499973
2011-08-27 08:00:00,102.92122
2011-08-27 09:00:00,166.71364
2011-08-27 10:00:00,223.79253
2011-08-27 11:00:00,211.0181
2011-08-27 12:00:00,231.6964
2011-08-27 13:00:00,232.83875
2011-08-27 14:00:00,173.72115
2011-08-27 15:00:00,185.28038
2011-08-27 16:00:00,183.21408
2011-08-27 17:00:00,137.42851
2011-08-28 07:00:00,34.264515
2011-08-28 08:00:00,72.895325
2011-08-28 09:00:00,163.5581
2011-08-28 10:00:00,268.569
2011-08-28 11:00:00,344.32556
2011-08-28 12:00:00,395.96063
2011-08-28 13:00:00,409.62115
2011-08-28 14:00:00,380.69052
2011-08-28 15:00:00,376.27484
2011-08-28 16:00:00,375.706
2011-08-28 17:00:00,418.6917
2011-08-28 18:00:00,380.323
2011-08-28 19:00:00,310.933
2011-08-28 20:00:00,245.09222
2011-08-28 21:00:00,184.12068
2011-08-28 22:00:00,121.16762
2011-08-28 23:00:00,77.69592
2011-08-29 00:00:00,36.14194
2011-08-29 01:00:00,14.512048
2011-08-29 02:00:00,8.79509
2011-08-29 03:00:00,6.677045
2011-08-29 04:00:00,6.784308
2011-08-29 05:00:00,26.224241
2011-08-29 06:00:00,105.99318
2011-08-29 07:00:00,298.14642
2011-08-29 08:00:00,396.12454
2011-08-29 09:00:00,196.47314
2011-08-29 10:00:00,121.73331
2011-08-29 11:00:00,145.45497
2011-08-29 12:00:00,195.5776
2011-08-29 13:00:00,192.57475
2011-08-29 14:00:00,172.58913
2011-08-29 15:00:00,183.63435
2011-08-29 16:00:00,289.3527
2011-08-29 17:00:00,547.94904
2011-08-29 18:00:00,539.8457
2011-08-29 19:00:00,371.02637
2011-08-29 20:00:00,275.6035
2011-08-29 21:00:00,207.32704
2011-08-29 22:00:00,145.42827
2011-08-29 23:00:00,82.548355
2011-08-30 00:00:00,34.451645
2011-08-30 01:00:00,11.691125
2011-08-30 02:00:00,8.322563
2011-08-30 03:00:00,6.3298264
2011-08-30 04:00:00,7.0921574
2011-08-30 05:00:00,27.360416
2011-08-30 06:00:00,113.38846
2011-08-30 07:00:00,319.9873
2011-08-30 08:00:00,437.0647
2011-08-30 09:00:00,204.85455
2011-08-30 10:00:00,128.8608
2011-08-30 11:00:00,157.0975
2011-08-30 12:00:00,198.08177
2011-08-30 13:00:00,195.31752
2011-08-30 14:00:00,179.10483
2011-08-30 15:00:00,186.20825
2011-08-30 16:00:00,296.96915
2011-08-30 17:00:00,570.04645
2011-08-30 18:00:00,556.4679
2011-08-30 19:00:00,359.80426
2011-08-30 20:00:00,272.1183
2011-08-30 21:00:00,191.50128
2011-08-30 22:00:00,141.07643
2011-08-30 23:00:00,83.34874
2011-08-31 00:00:00,32.025394
2011-08-31 01:00:00,12.95106
2011-08-31 02:00:00,7.475378
2011-08-31 03:00:00,5.988371
2011-08-31 04:00:00,6.926511
2011-08-31 05:00:00,26.157242
2011-08-31 06:00:00,109.92238
2011-08-31 07:00:00,312.57806
2011-08-31 08:00:00,437.745
2011-08-31 09:00:00,205.57645
2011-08-31 10:00:00,125.14889
2011-08-31 11:00:00,151.4827
2011-08-31 12:00:00,189.70491
2011-08-31 13:00:00,192.9176
2011-08-31 14:00:00,172.14508
2011-08-31 15:00:00,180.00073
2011-08-31 16:00:00,284.54214
2011-08-31 17:00:00,556.22943
2011-08-31 18:00:00,540.24347
2011-08-31 19:00:00,366.73325
2011-08-31 20:00:00,276.11188
2011-08-31 21:00:00,206.71463
2011-08-31 22:00:00,129.9031
2011-08-31 23:00:00,81.581276
2011-09-20 00:00:00,31.902367
2011-09-20 01:00:00,12.362004
2011-09-20 02:00:00,8.370065
2011-09-20 03:00:00,6.1039634
2011-09-20 04:00:00,6.710563
2011-09-20 05:00:00,24.783577
2011-09-20 06:00:00,107.29371
2011-09-20 07:00:00,279.55972
2011-09-20 08:00:00,224.88919
2011-09-20 09:00:00,131.99002
2011-09-20 10:00:00,101.36691
2011-09-20 11:00:00,97.58005
2011-09-20 12:00:00,100.63529
2011-09-20 13:00:00,93.79823
2011-09-20 14:00:00,103.62695
2011-09-20 15:00:00,152.28725
2011-09-20 16:00:00,190.99075
2011-09-20 17:00:00,365.06186
2011-09-20 18:00:00,341.64282
2011-09-20 19:00:00,258.30545
2011-09-20 20:00:00,177.35904
2011-09-20 21:00:00,130.00444
2011-09-20 22:00:00,105.89538
2011-09-20 23:00:00,69.16661
2011-09-21 00:00:00,27.084644
2011-09-21 01:00:00,11.214453
2011-09-21 02:00:00,7.664336
2011-09-21 03:00:00,5.285763
2011-09-21 04:00:00,6.5063925
2011-09-21 05:00:00,19.041353
2011-09-21 06:00:00,91.27147
2011-09-21 07:00:00,249.90475
2011-09-21 08:00:00,352.63614
2011-09-21 09:00:00,150.99918
2011-09-21 10:00:00,101.460686
2011-09-21 11:00:00,114.64688
2011-09-21 12:00:00,145.99242
2011-09-21 13:00:00,161.36353
2011-09-21 14:00:00,147.26361
2011-09-21 15:00:00,150.88397
2011-09-21 16:00:00,235.47786
2011-09-21 17:00:00,380.39264
2011-09-21 18:00:00,270.99008
2011-09-21 19:00:00,147.7608
2011-09-21 20:00:00,106.64029
2011-09-21 21:00:00,104.39958
2011-09-21 22:00:00,87.91251
2011-09-21 23:00:00,68.98686
2011-09-22 00:00:00,33.14162
2011-09-22 01:00:00,12.660889
2011-09-22 02:00:00,8.693415
2011-09-22 03:00:00,6.5495644
2011-09-22 04:00:00,7.5963798
2011-09-22 05:00:00,20.59668
2011-09-22 06:00:00,93.86396
2011-09-22 07:00:00,248.902
2011-09-22 08:00:00,359.15326
2011-09-22 09:00:00,169.7688
2011-09-22 10:00:00,112.61918
2011-09-22 11:00:00,114.808586
2011-09-22 12:00:00,131.26447
2011-09-22 13:00:00,121.030685
2011-09-22 14:00:00,116.941666
2011-09-22 15:00:00,147.21269
2011-09-22 16:00:00,245.81152
2011-09-22 17:00:00,398.35236
2011-09-22 18:00:00,286.90295
2011-09-22 19:00:00,211.12332
2011-09-22 20:00:00,129.31587
2011-09-22 21:00:00,125.743866
2011-09-22 22:00:00,90.90273
2011-09-22 23:00:00,63.271927
2011-09-23 00:00:00,35.09233
2011-09-23 01:00:00,16.33036
2011-09-23 02:00:00,11.384346
2011-09-23 03:00:00,8.222468
2011-09-23 04:00:00,8.095643
2011-09-23 05:00:00,18.609728
2011-09-23 06:00:00,86.27653
2011-09-23 07:00:00,139.65746
2011-09-23 08:00:00,246.91208
2011-09-23 09:00:00,126.39467
2011-09-23 10:00:00,101.586525
2011-09-23 11:00:00,106.985
2011-09-23 12:00:00,125.311005
2011-09-23 13:00:00,108.2445
2011-09-23 14:00:00,108.91128
2011-09-23 15:00:00,128.99861
2011-09-23 16:00:00,155.6508
2011-09-23 17:00:00,247.95123
2011-09-23 18:00:00,227.56863
2011-09-23 19:00:00,187.68764
2011-09-23 20:00:00,145.90382
2011-09-23 21:00:00,106.60024
2011-09-23 22:00:00,108.70296
2011-09-23 23:00:00,78.502174
2011-09-24 00:00:00,98.252365
2011-09-24 01:00:00,75.83822
2011-09-24 02:00:00,55.77311
2011-09-24 03:00:00,33.100937
2011-09-24 04:00:00,13.885955
2011-09-24 05:00:00,14.499687
2011-09-24 06:00:00,17.478188
2011-09-24 07:00:00,50.573494
2011-09-24 08:00:00,79.628265
2011-09-24 09:00:00,169.75768
2011-09-24 10:00:00,245.89626
2011-09-24 11:00:00,292.42596
2011-09-24 12:00:00,317.69986
2011-09-24 13:00:00,341.58374
2011-09-24 14:00:00,338.68164
2011-09-24 15:00:00,351.84943
2011-09-24 16:00:00,331.19064
2011-09-24 17:00:00,333.9851
2011-09-24 18:00:00,300.51434
2011-09-24 19:00:00,195.32634
2011-09-24 20:00:00,163.37071
2011-09-24 21:00:00,147.6054
2011-09-24 22:00:00,115.186676
2011-09-24 23:00:00,107.140045
2011-09-25 00:00:00,96.20423
2011-09-25 01:00:00,81.35802
2011-09-25 02:00:00,54.26104
2011-09-25 03:00:00,29.665257
2011-09-25 04:00:00,15.737057
2011-09-25 05:00:00,20.931915
2011-09-25 06:00:00,17.695744
2011-09-25 07:00:00,34.274384
2011-09-25 08:00:00,86.91861
2011-09-25 09:00:00,151.78523
2011-09-25 10:00:00,238.70041
2011-09-25 11:00:00,317.52
2011-09-25 12:00:00,323.8079
2011-09-25 13:00:00,335.6486
2011-09-25 14:00:00,302.96378
2011-09-25 15:00:00,306.33698
2011-09-25 16:00:00,374.6222
2011-09-25 17:00:00,323.54117
2011-09-25 18:00:00,300.82535
2011-09-25 19:00:00,191.92505
2011-09-25 20:00:00,160.25282
2011-09-25 21:00:00,114.64393
2011-09-25 22:00:00,111.5374
2011-09-25 23:00:00,72.358246
2011-09-26 00:00:00,23.541447
2011-09-26 01:00:00,12.780188
2011-09-26 02:00:00,8.825037
2011-09-26 03:00:00,5.796629
2011-09-26 04:00:00,6.7563267
2011-09-26 05:00:00,23.455381
2011-09-26 06:00:00,95.69857
2011-09-26 07:00:00,253.56158
2011-09-26 08:00:00,353.90427
2011-09-26 09:00:00,191.45856
2011-09-26 10:00:00,112.914825
2011-09-26 11:00:00,132.48956
2011-09-26 12:00:00,159.21906
2011-09-26 13:00:00,169.90431
2011-09-26 14:00:00,173.34793
2011-09-26 15:00:00,191.26193
2011-09-26 16:00:00,298.5345
2011-09-26 17:00:00,552.537
2011-09-26 18:00:00,353.26105
2011-09-26 19:00:00,294.28442
2011-09-26 20:00:00,186.65665
2011-09-26 21:00:00,135.69601
2011-09-26 22:00:00,92.256355
2011-09-26 23:00:00,57.4683
2011-09-27 00:00:00,29.368458
2011-09-27 01:00:00,12.361018
2011-09-27 02:00:00,9.111453
2011-09-27 03:00:00,5.3521357
2011-09-27 04:00:00,9.348207
2011-09-27 05:00:00,23.590775
2011-09-27 06:00:00,97.9243
2011-09-27 07:00:00,262.1696
2011-09-27 08:00:00,412.86554
2011-09-27 09:00:00,172.9941
2011-09-27 10:00:00,107.23287
2011-09-27 11:00:00,116.0906
2011-09-27 12:00:00,136.0334
2011-09-27 13:00:00,168.10979
2011-09-27 14:00:00,138.90703
2011-09-27 15:00:00,132.69063
2011-09-27 16:00:00,205.92995
2011-09-27 17:00:00,336.87726
2011-09-27 18:00:00,305.8667
2011-09-27 19:00:00,241.68596
2011-09-27 20:00:00,235.35611
2011-09-27 21:00:00,158.14711
2011-09-27 22:00:00,123.93644
2011-09-27 23:00:00,77.37068
2011-09-28 00:00:00,30.485065
2011-09-28 01:00:00,11.482576
2011-09-28 02:00:00,9.360691
2011-09-28 03:00:00,6.013937
2011-09-28 04:00:00,7.1805706
2011-09-28 05:00:00,19.4625
2011-09-28 06:00:00,68.158676
2011-09-28 07:00:00,133.03864
2011-09-28 08:00:00,258.10324
2011-09-28 09:00:00,145.25932
2011-09-28 10:00:00,85.98119
2011-09-28 11:00:00,114.17649
2011-09-28 12:00:00,146.45483
