datetime,count
2011-06-30 08:00:00,445.15
2011-06-30 09:00:00,219.19624
2011-06-30 10:00:00,137.21912
2011-06-30 11:00:00,153.2425
2011-06-30 12:00:00,198.74585
2011-06-30 13:00:00,194.94997
2011-06-30 14:00:00,180.99243
2011-06-30 15:00:00,188.79163
2011-06-30 16:00:00,302.7531
2011-06-30 17:00:00,579.2498
2011-06-30 18:00:00,553.51904
2011-06-30 19:00:00,392.94495
2011-06-30 20:00:00,316.40253
2011-06-30 21:00:00,246.25421
2011-06-30 22:00:00,188.13042
2011-06-30 23:00:00,118.338
2011-07-20 00:00:00,38.636497
2011-07-20 01:00:00,14.461491
2011-07-20 02:00:00,8.467284
2011-07-20 03:00:00,9.121721
2011-07-20 04:00:00,8.359919
2011-07-20 05:00:00,25.72664
2011-07-20 06:00:00,109.25296
2011-07-20 07:00:00,303.0126
2011-07-20 08:00:00,433.67444
2011-07-20 09:00:00,203.54156
2011-07-20 10:00:00,125.630905
2011-07-20 11:00:00,135.31113
2011-07-20 12:00:00,162.03244
2011-07-20 13:00:00,160.42908
2011-07-20 14:00:00,137.76797
2011-07-20 15:00:00,151.01273
2011-07-20 16:00:00,253.67673
2011-07-20 17:00:00,490.85223
2011-07-20 18:00:00,480.21817
2011-07-20 19:00:00,348.58514
2011-07-20 20:00:00,267.26013
2011-07-20 21:00:00,219.60052
2011-07-20 22:00:00,168.3484
2011-07-20 23:00:00,99.73593
2011-07-21 00:00:00,42.501457
2011-07-21 01:00:00,18.194923
2011-07-21 02:00:00,11.720499
2011-07-21 03:00:00,11.186224
2011-07-21 04:00:00,10.110311
2011-07-21 05:00:00,24.188574
2011-07-21 06:00:00,111.04412
2011-07-21 07:00:00,295.19977
2011-07-21 08:00:00,437.1786
2011-07-21 09:00:00,191.83847
2011-07-21 10:00:00,105.91351
2011-07-21 11:00:00,119.34149
2011-07-21 12:00:00,145.14403
2011-07-21 13:00:00,143.68059
2011-07-21 14:00:00,134.46451
2011-07-21 15:00:00,138.5368
2011-07-21 16:00:00,244.20459
2011-07-21 17:00:00,452.52567
2011-07-21 18:00:00,433.60504
2011-07-21 19:00:00,340.62195
2011-07-21 20:00:00,264.65878
2011-07-21 21:00:00,204.56082
2011-07-21 22:00:00,147.4614
2011-07-21 23:00:00,107.788315
2011-07-22 00:00:00,49.07213
2011-07-22 01:00:00,23.208498
2011-07-22 02:00:00,12.685535
2011-07-22 03:00:00,10.19864
2011-07-22 04:00:00,11.854759
2011-07-22 05:00:00,24.90905
2011-07-22 06:00:00,108.93871
2011-07-22 07:00:00,263.26617
2011-07-22 08:00:00,389.64767
2011-07-22 09:00:00,184.8158
2011-07-22 10:00:00,130.99615
2011-07-22 11:00:00,138.12123
2011-07-22 12:00:00,172.5177
2011-07-22 13:00:00,172.32217
2011-07-22 14:00:00,163.40352
2011-07-22 15:00:00,164.73518
2011-07-22 16:00:00,260.93643
2011-07-22 17:00:00,413.992
2011-07-22 18:00:00,416.40164
2011-07-22 19:00:00,311.28162
2011-07-22 20:00:00,250.39218
2011-07-22 21:00:00,211.50632
2011-07-22 22:00:00,166.92802
2011-07-22 23:00:00,142.34242
2011-07-23 00:00:00,114.56904
2011-07-23 01:00:00,98.812454
2011-07-23 02:00:00,69.05223
2011-07-23 03:00:00,32.095505
2011-07-23 04:00:00,17.27297
2011-07-23 05:00:00,18.92955
2011-07-23 06:00:00,29.712162
2011-07-23 07:00:00,86.38049
2011-07-23 08:00:00,143.92859
2011-07-23 09:00:00,211.15833
2011-07-23 10:00:00,271.708
2011-07-23 11:00:00,328.89508
2011-07-23 12:00:00,338.39468
2011-07-23 13:00:00,335.6444
2011-07-23 14:00:00,335.84818
2011-07-23 15:00:00,331.06635
2011-07-23 16:00:00,299.48557
2011-07-23 17:00:00,316.67404
2011-07-23 18:00:00,291.15833
2011-07-23 19:00:00,300.4386
2011-07-23 20:00:00,265.64215
2011-07-23 21:00:00,217.2468
2011-07-23 22:00:00,190.82675
2011-07-23 23:00:00,150.88797
2011-07-24 00:00:00,117.27545
2011-07-24 01:00:00,95.55372
2011-07-24 02:00:00,68.958565
2011-07-24 03:00:00,35.63324
2011-07-24 04:00:00,17.942127
2011-07-24 05:00:00,16.48247
2011-07-24 06:00:00,20.198278
2011-07-24 07:00:00,58.90973
2011-07-24 08:00:00,111.426834
2011-07-24 09:00:00,167.14307
2011-07-24 10:00:00,265.7131
2011-07-24 11:00:00,349.7539
2011-07-24 12:00:00,353.7345
2011-07-24 13:00:00,379.14825
2011-07-24 14:00:00,364.73138
2011-07-24 15:00:00,347.10052
2011-07-24 16:00:00,311.6546
2011-07-24 17:00:00,319.35864
2011-07-24 18:00:00,309.02942
2011-07-24 19:00:00,304.5387
2011-07-24 20:00:00,252.38307
2011-07-24 21:00:00,178.9787
2011-07-24 22:00:00,146.57373
2011-07-24 23:00:00,94.96
2011-07-25 00:00:00,42.394783
2011-07-25 01:00:00,23.857977
2011-07-25 02:00:00,13.279677
2011-07-25 03:00:00,8.933603
2011-07-25 04:00:00,8.32383
2011-07-25 05:00:00,23.139755
2011-07-25 06:00:00,108.848755
2011-07-25 07:00:00,293.16608
2011-07-25 08:00:00,383.4464
2011-07-25 09:00:00,184.50027
2011-07-25 10:00:00,110.569275
2011-07-25 11:00:00,121.13075
2011-07-25 12:00:00,151.89432
2011-07-25 13:00:00,162.61891
2011-07-25 14:00:00,138.56549
2011-07-25 15:00:00,132.60004
2011-07-25 16:00:00,204.29257
2011-07-25 17:00:00,464.66034
2011-07-25 18:00:00,481.7412
2011-07-25 19:00:00,375.34143
2011-07-25 20:00:00,265.6488
2011-07-25 21:00:00,186.58151
2011-07-25 22:00:00,131.78575
2011-07-25 23:00:00,78.637726
2011-07-26 00:00:00,38.267715
2011-07-26 01:00:00,16.887604
2011-07-26 02:00:00,9.91659
2011-07-26 03:00:00,9.895074
2011-07-26 04:00:00,9.309305
2011-07-26 05:00:00,23.073635
2011-07-26 06:00:00,111.718254
2011-07-26 07:00:00,311.46994
2011-07-26 08:00:00,434.29315
2011-07-26 09:00:00,205.4058
2011-07-26 10:00:00,123.58736
2011-07-26 11:00:00,141.39886
2011-07-26 12:00:00,178.92865
2011-07-26 13:00:00,178.16356
2011-07-26 14:00:00,161.8936
2011-07-26 15:00:00,164.1944
2011-07-26 16:00:00,283.52536
2011-07-26 17:00:00,556.7064
2011-07-26 18:00:00,547.4526
2011-07-26 19:00:00,384.05573
2011-07-26 20:00:00,305.43546
2011-07-26 21:00:00,247.68254
2011-07-26 22:00:00,180.10861
2011-07-26 23:00:00,103.27023
2011-07-27 00:00:00,37.06796
2011-07-27 01:00:00,19.617298
2011-07-27 02:00:00,12.366611
2011-07-27 03:00:00,11.20152
2011-07-27 04:00:00,13.070958
2011-07-27 05:00:00,29.54075
2011-07-27 06:00:00,113.952774
2011-07-27 07:00:00,311.57986
2011-07-27 08:00:00,439.65152
2011-07-27 09:00:00,207.44882
2011-07-27 10:00:00,122.08449
2011-07-27 11:00:00,140.75516
2011-07-27 12:00:00,183.0395
2011-07-27 13:00:00,178.53664
2011-07-27 14:00:00,164.25858
2011-07-27 15:00:00,167.08456
2011-07-27 16:00:00,288.01678
2011-07-27 17:00:00,558.2377
2011-07-27 18:00:00,552.2623
2011-07-27 19:00:00,382.71814
2011-07-27 20:00:00,312.03973
2011-07-27 21:00:00,245.82495
2011-07-27 22:00:00,179.71999
2011-07-27 23:00:00,105.971085
2011-07-28 00:00:00,42.04489
2011-07-28 01:00:00,17.457996
2011-07-28 02:00:00,12.263817
2011-07-28 03:00:00,10.240015
2011-07-28 04:00:00,10.678099
2011-07-28 05:00:00,27.025541
2011-07-28 06:00:00,112.0764
2011-07-28 07:00:00,314.25717
2011-07-28 08:00:00,440.5512
2011-07-28 09:00:00,204.59103
2011-07-28 10:00:00,120.55186
2011-07-28 11:00:00,131.0413
2011-07-28 12:00:00,164.94508
2011-07-28 13:00:00,161.42307
2011-07-28 14:00:00,149.52107
2011-07-28 15:00:00,150.56216
2011-07-28 16:00:00,258.60352
2011-07-28 17:00:00,533.13367
2011-07-28 18:00:00,490.65195
2011-07-28 19:00:00,379.40457
2011-07-28 20:00:00,288.61646
2011-07-28 21:00:00,216.98387
2011-07-28 22:00:00,166.51923
2011-07-28 23:00:00,110.99921
2011-07-29 00:00:00,54.986458
2011-07-29 01:00:00,27.496674
2011-07-29 02:00:00,12.164877
2011-07-29 03:00:00,10.039774
2011-07-29 04:00:00,10.294994
2011-07-29 05:00:00,21.395412
2011-07-29 06:00:00,105.71377
2011-07-29 07:00:00,268.93594
2011-07-29 08:00:00,409.58792
2011-07-29 09:00:00,200.64673
2011-07-29 10:00:00,132.65921
2011-07-29 11:00:00,138.95773
2011-07-29 12:00:00,165.79144
2011-07-29 13:00:00,160.7524
2011-07-29 14:00:00,159.67421
2011-07-29 15:00:00,162.044
2011-07-29 16:00:00,261.61694
2011-07-29 17:00:00,411.60547
2011-07-29 18:00:00,373.48026
2011-07-29 19:00:00,294.4966
2011-07-29 20:00:00,248.97961
2011-07-29 21:00:00,216.3215
2011-07-29 22:00:00,189.03372
2011-07-29 23:00:00,148.4046
2011-07-30 00:00:00,122.8089
2011-07-30 01:00:00,102.73008
2011-07-30 02:00:00,78.73567
2011-07-30 03:00:00,34.815514
2011-07-30 04:00:00,15.54786
2011-07-30 05:00:00,20.105324
2011-07-30 06:00:00,26.247631
2011-07-30 07:00:00,74.82708
2011-07-30 08:00:00,135.61165
2011-07-30 09:00:00,214.25179
2011-07-30 10:00:00,291.352
2011-07-30 11:00:00,358.199
2011-07-30 12:00:00,382.94873
2011-07-30 13:00:00,381.5943
2011-07-30 14:00:00,368.32065
2011-07-30 15:00:00,369.1613
2011-07-30 16:00:00,363.17584
2011-07-30 17:00:00,371.17764
2011-07-30 18:00:00,361.25323
2011-07-30 19:00:00,353.0857
2011-07-30 20:00:00,271.80563
2011-07-30 21:00:00,229.1066
2011-07-30 22:00:00,217.53357
2011-07-30 23:00:00,161.35312
2011-07-31 00:00:00,122.65263
2011-07-31 01:00:00,95.717514
2011-07-31 02:00:00,70.65179
2011-07-31 03:00:00,31.869854
2011-07-31 04:00:00,14.576394
2011-07-31 05:00:00,12.606297
2011-07-31 06:00:00,17.671658
2011-07-31 07:00:00,66.02047
2011-07-31 08:00:00,137.36835
2011-07-31 09:00:00,183.67545
2011-07-31 10:00:00,285.92725
2011-07-31 11:00:00,340.8255
2011-07-31 12:00:00,375.4913
2011-07-31 13:00:00,375.75446
2011-07-31 14:00:00,369.55334
2011-07-31 15:00:00,357.43604
2011-07-31 16:00:00,349.6165
2011-07-31 17:00:00,359.62158
2011-07-31 18:00:00,335.28146
2011-07-31 19:00:00,306.093
2011-07-31 20:00:00,258.7941
2011-07-31 21:00:00,186.05682
2011-07-31 22:00:00,132.40645
2011-07-31 23:00:00,102.71466
2011-08-20 00:00:00,95.75133
2011-08-20 01:00:00,74.10317
2011-08-20 02:00:00,56.40721
2011-08-20 03:00:00,22.278511
2011-08-20 04:00:00,8.834224
2011-08-20 05:00:00,10.181966
2011-08-20 06:00:00,14.871555
2011-08-20 07:00:00,50.110603
2011-08-20 08:00:00,124.54209
2011-08-20 09:00:00,202.84033
2011-08-20 10:00:00,286.51923
2011-08-20 11:00:00,349.0631
2011-08-20 12:00:00,375.21783
2011-08-20 13:00:00,378.5144
2011-08-20 14:00:00,380.53363
2011-08-20 15:00:00,380.61328
2011-08-20 16:00:00,377.61057
2011-08-20 17:00:00,389.2721
2011-08-20 18:00:00,336.34802
2011-08-20 19:00:00,306.56018
2011-08-20 20:00:00,260.6983
2011-08-20 21:00:00,194.30203
2011-08-20 22:00:00,147.34795
2011-08-20 23:00:00,120.86757
2011-08-21 00:00:00,111.24719
2011-08-21 01:00:00,82.38854
2011-08-21 02:00:00,65.992294
2011-08-21 03:00:00,29.230862
2011-08-21 04:00:00,12.398403
2011-08-21 05:00:00,9.376234
2011-08-21 06:00:00,10.353033
2011-08-21 07:00:00,42.648746
2011-08-21 08:00:00,87.145256
2011-08-21 09:00:00,157.72054
2011-08-21 10:00:00,252.14673
2011-08-21 11:00:00,320.74182
2011-08-21 12:00:00,360.03204
2011-08-21 13:00:00,365.17816
2011-08-21 14:00:00,225.495
2011-08-21 15:00:00,301.9543
2011-08-21 16:00:00,279.8532
2011-08-21 17:00:00,270.11743
2011-08-21 18:00:00,250.66731
2011-08-21 19:00:00,269.61926
2011-08-21 20:00:00,184.62291
2011-08-21 21:00:00,154.73271
2011-08-21 22:00:00,107.088196
2011-08-21 23:00:00,83.869514
2011-08-22 00:00:00,35.824814
2011-08-22 01:00:00,11.885445
2011-08-22 02:00:00,12.332722
2011-08-22 03:00:00,12.198042
2011-08-22 04:00:00,9.361496
2011-08-22 05:00:00,22.298649
2011-08-22 06:00:00,106.441574
2011-08-22 07:00:00,291.37296
2011-08-22 08:00:00,395.42178
2011-08-22 09:00:00,201.81982
2011-08-22 10:00:00,121.057755
2011-08-22 11:00:00,145.06007
2011-08-22 12:00:00,184.20248
2011-08-22 13:00:00,180.38919
2011-08-22 14:00:00,165.21214
2011-08-22 15:00:00,171.52887
2011-08-22 16:00:00,294.13586
2011-08-22 17:00:00,574.029
2011-08-22 18:00:00,554.8872
2011-08-22 19:00:00,379.56656
2011-08-22 20:00:00,288.07767
2011-08-22 21:00:00,214.4362
2011-08-22 22:00:00,142.54713
2011-08-22 23:00:00,78.75165
2011-08-23 00:00:00,36.724167
2011-08-23 01:00:00,14.630046
2011-08-23 02:00:00,8.8527775
2011-08-23 03:00:00,8.624287
2011-08-23 04:00:00,8.766601
2011-08-23 05:00:00,24.878536
2011-08-23 06:00:00,109.424965
2011-08-23 07:00:00,299.91977
2011-08-23 08:00:00,426.39557
2011-08-23 09:00:00,207.05588
2011-08-23 10:00:00,132.04666
2011-08-23 11:00:00,150.24973
2011-08-23 12:00:00,193.23332
2011-08-23 13:00:00,188.94093
2011-08-23 14:00:00,176.74298
2011-08-23 15:00:00,182.18121
2011-08-23 16:00:00,300.9923
2011-08-23 17:00:00,585.13275
2011-08-23 18:00:00,557.8093
2011-08-23 19:00:00,379.92584
2011-08-23 20:00:00,288.74274
2011-08-23 21:00:00,210.85522
2011-08-23 22:00:00,161.21465
2011-08-23 23:00:00,94.73204
2011-08-24 00:00:00,39.62693
2011-08-24 01:00:00,19.20922
2011-08-24 02:00:00,9.077638
2011-08-24 03:00:00,8.798313
2011-08-24 04:00:00,7.925721
2011-08-24 05:00:00,22.16026
2011-08-24 06:00:00,108.01636
2011-08-24 07:00:00,315.78018
2011-08-24 08:00:00,444.11694
2011-08-24 09:00:00,211.3432
2011-08-24 10:00:00,125.59276
2011-08-24 11:00:00,150.53152
2011-08-24 12:00:00,182.26927
2011-08-24 13:00:00,181.46977
2011-08-24 14:00:00,165.31093
2011-08-24 15:00:00,169.20274
2011-08-24 16:00:00,275.60178
2011-08-24 17:00:00,549.54645
2011-08-24 18:00:00,541.1273
2011-08-24 19:00:00,374.13843
2011-08-24 20:00:00,269.0681
2011-08-24 21:00:00,214.62384
2011-08-24 22:00:00,152.68741
2011-08-24 23:00:00,80.45424
2011-08-25 00:00:00,39.4355
2011-08-25 01:00:00,17.025356
2011-08-25 02:00:00,9.829915
2011-08-25 03:00:00,8.707752
2011-08-25 04:00:00,8.603871
2011-08-25 05:00:00,21.945807
2011-08-25 06:00:00,108.63484
2011-08-25 07:00:00,298.75034
2011-08-25 08:00:00,431.27002
2011-08-25 09:00:00,211.5852
2011-08-25 10:00:00,123.161476
2011-08-25 11:00:00,102.17082
2011-08-25 12:00:00,106.5636
2011-08-25 13:00:00,139.89162
2011-08-25 14:00:00,135.80965
2011-08-25 15:00:00,148.43153
2011-08-25 16:00:00,202.6329
2011-08-25 17:00:00,310.54147
2011-08-25 18:00:00,291.43115
2011-08-25 19:00:00,268.97943
2011-08-25 20:00:00,230.2954
2011-08-25 21:00:00,191.62257
2011-08-25 22:00:00,125.38634
2011-08-25 23:00:00,87.533775
2011-08-26 00:00:00,45.024734
2011-08-26 01:00:00,18.284891
2011-08-26 02:00:00,9.551662
2011-08-26 03:00:00,7.4249306
2011-08-26 04:00:00,7.4610195
2011-08-26 05:00:00,14.72163
2011-08-26 06:00:00,92.04637
2011-08-26 07:00:00,258.64612
2011-08-26 08:00:00,394.489
2011-08-26 09:00:00,209.7941
2011-08-26 10:00:00,158.72263
2011-08-26 11:00:00,163.01364
2011-08-26 12:00:00,220.12956
2011-08-26 13:00:00,216.55449
2011-08-26 14:00:00,190.84589
2011-08-26 15:00:00,207.40668
2011-08-26 16:00:00,300.98932
2011-08-26 17:00:00,441.9442
2011-08-26 18:00:00,400.95605
2011-08-26 19:00:00,271.22787
2011-08-26 20:00:00,213.11974
2011-08-26 21:00:00,182.26657
2011-08-26 22:00:00,150.06308
2011-08-26 23:00:00,118.65005
2011-08-27 00:00:00,109.92349
2011-08-27 01:00:00,78.480865
2011-08-27 02:00:00,58.440475
2011-08-27 03:00:00,27.171051
2011-08-27 04:00:00,10.9127245
2011-08-27 05:00:00,10.054846
2011-08-27 06:00:00,16.069206
2011-08-27 07:00:00,50.125458
2011-08-27 08:00:00,116.951355
2011-08-27 09:00:00,158.90509
2011-08-27 10:00:00,237.0854
2011-08-27 11:00:00,158.16002
2011-08-27 12:00:00,201.66327
2011-08-27 13:00:00,203.85135
2011-08-27 14:00:00,145.8133
2011-08-27 15:00:00,147.60074
2011-08-27 16:00:00,137.46776
2011-08-27 17:00:00,128.38326
2011-08-28 07:00:00,43.039207
2011-08-28 08:00:00,81.06287
2011-08-28 09:00:00,155.11427
2011-08-28 10:00:00,266.638
2011-08-28 11:00:00,344.35376
2011-08-28 12:00:00,383.90576
2011-08-28 13:00:00,398.6162
2011-08-28 14:00:00,374.09293
2011-08-28 15:00:00,374.09656
2011-08-28 16:00:00,377.26596
2011-08-28 17:00:00,396.2872
2011-08-28 18:00:00,368.6698
2011-08-28 19:00:00,305.6378
2011-08-28 20:00:00,244.05878
2011-08-28 21:00:00,175.53662
2011-08-28 22:00:00,115.06502
2011-08-28 23:00:00,78.78022
2011-08-29 00:00:00,36.791973
2011-08-29 01:00:00,15.508837
2011-08-29 02:00:00,8.825724
2011-08-29 03:00:00,8.278389
2011-08-29 04:00:00,8.216146
2011-08-29 05:00:00,21.028437
2011-08-29 06:00:00,106.57699
2011-08-29 07:00:00,301.39297
2011-08-29 08:00:00,399.99765
2011-08-29 09:00:00,203.03421
2011-08-29 10:00:00,119.712204
2011-08-29 11:00:00,141.58354
2011-08-29 12:00:00,188.11053
2011-08-29 13:00:00,184.69415
2011-08-29 14:00:00,166.13141
2011-08-29 15:00:00,179.99779
2011-08-29 16:00:00,298.13837
2011-08-29 17:00:00,546.7675
2011-08-29 18:00:00,539.7429
2011-08-29 19:00:00,379.3706
2011-08-29 20:00:00,287.69464
2011-08-29 21:00:00,215.44917
2011-08-29 22:00:00,145.82635
2011-08-29 23:00:00,74.77543
2011-08-30 00:00:00,36.653053
2011-08-30 01:00:00,15.6873
2011-08-30 02:00:00,7.5687323
2011-08-30 03:00:00,7.578475
2011-08-30 04:00:00,7.5686264
2011-08-30 05:00:00,22.580303
2011-08-30 06:00:00,108.28284
2011-08-30 07:00:00,311.40854
2011-08-30 08:00:00,440.2745
2011-08-30 09:00:00,205.17102
2011-08-30 10:00:00,133.08261
2011-08-30 11:00:00,151.77222
2011-08-30 12:00:00,190.18246
2011-08-30 13:00:00,188.05551
2011-08-30 14:00:00,177.01775
2011-08-30 15:00:00,181.91885
2011-08-30 16:00:00,300.94077
2011-08-30 17:00:00,575.13367
2011-08-30 18:00:00,548.7503
2011-08-30 19:00:00,377.1985
2011-08-30 20:00:00,281.21375
2011-08-30 21:00:00,205.1749
2011-08-30 22:00:00,153.85516
2011-08-30 23:00:00,87.71548
2011-08-31 00:00:00,39.08385
2011-08-31 01:00:00,15.679165
2011-08-31 02:00:00,8.062733
2011-08-31 03:00:00,8.0119705
2011-08-31 04:00:00,7.8815384
2011-08-31 05:00:00,22.040228
2011-08-31 06:00:00,108.27455
2011-08-31 07:00:00,308.03177
2011-08-31 08:00:00,440.9961
2011-08-31 09:00:00,210.16064
2011-08-31 10:00:00,131.8305
2011-08-31 11:00:00,150.42674
2011-08-31 12:00:00,186.7044
2011-08-31 13:00:00,186.57025
2011-08-31 14:00:00,168.88222
2011-08-31 15:00:00,180.12622
2011-08-31 16:00:00,296.63226
2011-08-31 17:00:00,566.13135
2011-08-31 18:00:00,541.264
2011-08-31 19:00:00,373.71475
2011-08-31 20:00:00,279.51462
2011-08-31 21:00:00,213.5904
2011-08-31 22:00:00,143.35254
2011-08-31 23:00:00,76.101974
2011-09-20 00:00:00,35.57984
2011-09-20 01:00:00,10.962314
2011-09-20 02:00:00,7.2725887
2011-09-20 03:00:00,7.560337
2011-09-20 04:00:00,7.185444
2011-09-20 05:00:00,19.586199
2011-09-20 06:00:00,99.403076
2011-09-20 07:00:00,281.10376
2011-09-20 08:00:00,194.17253
2011-09-20 09:00:00,88.269516
2011-09-20 10:00:00,77.99655
2011-09-20 11:00:00,78.42397
2011-09-20 12:00:00,86.976456
2011-09-20 13:00:00,84.372025
2011-09-20 14:00:00,103.29539
2011-09-20 15:00:00,146.55486
2011-09-20 16:00:00,188.21921
2011-09-20 17:00:00,355.5573
2011-09-20 18:00:00,337.5182
2011-09-20 19:00:00,259.42438
2011-09-20 20:00:00,185.69705
2011-09-20 21:00:00,143.91571
2011-09-20 22:00:00,106.86306
2011-09-20 23:00:00,67.53058
2011-09-21 00:00:00,30.121296
2011-09-21 01:00:00,10.43733
2011-09-21 02:00:00,7.1337786
2011-09-21 03:00:00,7.2725887
2011-09-21 04:00:00,7.1655307
2011-09-21 05:00:00,12.183749
2011-09-21 06:00:00,81.45724
2011-09-21 07:00:00,242.39603
2011-09-21 08:00:00,354.79495
2011-09-21 09:00:00,151.30359
2011-09-21 10:00:00,86.22597
2011-09-21 11:00:00,105.74945
2011-09-21 12:00:00,146.21722
2011-09-21 13:00:00,162.56744
2011-09-21 14:00:00,147.895
2011-09-21 15:00:00,150.58237
2011-09-21 16:00:00,246.67804
2011-09-21 17:00:00,395.65155
2011-09-21 18:00:00,267.01544
2011-09-21 19:00:00,143.52437
2011-09-21 20:00:00,114.46669
2011-09-21 21:00:00,106.87283
2011-09-21 22:00:00,84.59412
2011-09-21 23:00:00,66.85784
2011-09-22 00:00:00,36.18083
2011-09-22 01:00:00,10.033448
2011-09-22 02:00:00,7.292889
2011-09-22 03:00:00,7.281475
2011-09-22 04:00:00,7.281475
2011-09-22 05:00:00,16.071987
2011-09-22 06:00:00,82.34401
2011-09-22 07:00:00,248.15489
2011-09-22 08:00:00,352.80963
2011-09-22 09:00:00,150.95679
2011-09-22 10:00:00,85.5507
2011-09-22 11:00:00,93.17285
2011-09-22 12:00:00,138.42926
2011-09-22 13:00:00,128.83376
2011-09-22 14:00:00,120.637245
2011-09-22 15:00:00,144.24185
2011-09-22 16:00:00,253.05252
2011-09-22 17:00:00,455.6773
2011-09-22 18:00:00,298.42737
2011-09-22 19:00:00,199.38885
2011-09-22 20:00:00,143.46483
2011-09-22 21:00:00,112.40825
2011-09-22 22:00:00,87.20763
2011-09-22 23:00:00,59.697685
2011-09-23 00:00:00,36.639046
2011-09-23 01:00:00,11.1398945
2011-09-23 02:00:00,7.1904755
2011-09-23 03:00:00,7.1897664
2011-09-23 04:00:00,6.9975357
2011-09-23 05:00:00,11.845216
2011-09-23 06:00:00,81.3494
2011-09-23 07:00:00,121.18827
2011-09-23 08:00:00,221.20267
2011-09-23 09:00:00,104.790726
2011-09-23 10:00:00,71.870094
2011-09-23 11:00:00,78.3945
2011-09-23 12:00:00,91.96227
2011-09-23 13:00:00,86.037964
2011-09-23 14:00:00,79.16749
2011-09-23 15:00:00,88.609634
2011-09-23 16:00:00,119.92436
2011-09-23 17:00:00,267.4799
2011-09-23 18:00:00,271.22516
2011-09-23 19:00:00,197.75919
2011-09-23 20:00:00,165.17151
2011-09-23 21:00:00,123.97818
2011-09-23 22:00:00,108.72467
2011-09-23 23:00:00,78.5247
2011-09-24 00:00:00,94.99976
2011-09-24 01:00:00,68.15958
2011-09-24 02:00:00,45.957836
2011-09-24 03:00:00,20.61716
2011-09-24 04:00:00,8.793279
2011-09-24 05:00:00,8.70989
2011-09-24 06:00:00,11.368218
2011-09-24 07:00:00,50.001034
2011-09-24 08:00:00,86.63449
2011-09-24 09:00:00,167.7002
2011-09-24 10:00:00,236.87039
2011-09-24 11:00:00,302.46527
2011-09-24 12:00:00,322.6145
2011-09-24 13:00:00,359.22284
2011-09-24 14:00:00,355.25098
2011-09-24 15:00:00,357.86325
2011-09-24 16:00:00,322.60205
2011-09-24 17:00:00,344.77655
2011-09-24 18:00:00,298.12393
2011-09-24 19:00:00,211.42343
2011-09-24 20:00:00,198.65427
2011-09-24 21:00:00,164.67393
2011-09-24 22:00:00,110.31409
2011-09-24 23:00:00,98.01759
2011-09-25 00:00:00,91.97667
2011-09-25 01:00:00,76.7753
2011-09-25 02:00:00,40.942154
2011-09-25 03:00:00,12.556352
2011-09-25 04:00:00,7.280134
2011-09-25 05:00:00,10.585804
2011-09-25 06:00:00,11.104576
2011-09-25 07:00:00,26.785812
2011-09-25 08:00:00,83.54196
2011-09-25 09:00:00,147.19933
2011-09-25 10:00:00,240.04306
2011-09-25 11:00:00,326.30444
2011-09-25 12:00:00,342.2904
2011-09-25 13:00:00,352.07367
2011-09-25 14:00:00,320.07013
2011-09-25 15:00:00,324.30173
2011-09-25 16:00:00,360.22784
2011-09-25 17:00:00,333.39587
2011-09-25 18:00:00,281.1564
2011-09-25 19:00:00,210.37231
2011-09-25 20:00:00,179.1738
2011-09-25 21:00:00,103.11162
2011-09-25 22:00:00,107.154854
2011-09-25 23:00:00,55.917
2011-09-26 00:00:00,24.118658
2011-09-26 01:00:00,11.4616585
2011-09-26 02:00:00,7.2886467
2011-09-26 03:00:00,7.290908
2011-09-26 04:00:00,7.270509
2011-09-26 05:00:00,18.253498
2011-09-26 06:00:00,82.32015
2011-09-26 07:00:00,242.37308
2011-09-26 08:00:00,331.93405
2011-09-26 09:00:00,164.17496
2011-09-26 10:00:00,83.25122
2011-09-26 11:00:00,129.41354
2011-09-26 12:00:00,152.68788
2011-09-26 13:00:00,164.64224
2011-09-26 14:00:00,163.5262
2011-09-26 15:00:00,182.69315
2011-09-26 16:00:00,293.02844
2011-09-26 17:00:00,520.5856
2011-09-26 18:00:00,338.1568
2011-09-26 19:00:00,286.57632
2011-09-26 20:00:00,194.33397
2011-09-26 21:00:00,146.20859
2011-09-26 22:00:00,94.669716
2011-09-26 23:00:00,55.808258
2011-09-27 00:00:00,34.949276
2011-09-27 01:00:00,11.282705
2011-09-27 02:00:00,7.802821
2011-09-27 03:00:00,7.290908
2011-09-27 04:00:00,7.2756376
2011-09-27 05:00:00,10.122345
2011-09-27 06:00:00,87.48561
2011-09-27 07:00:00,253.875
2011-09-27 08:00:00,347.4131
2011-09-27 09:00:00,116.11211
2011-09-27 10:00:00,68.77398
2011-09-27 11:00:00,90.99122
2011-09-27 12:00:00,105.616104
2011-09-27 13:00:00,164.44241
2011-09-27 14:00:00,141.68704
2011-09-27 15:00:00,140.01741
2011-09-27 16:00:00,205.33221
2011-09-27 17:00:00,277.8155
2011-09-27 18:00:00,263.65738
2011-09-27 19:00:00,207.81982
2011-09-27 20:00:00,250.99489
2011-09-27 21:00:00,175.46774
2011-09-27 22:00:00,132.61566
2011-09-27 23:00:00,79.46617
2011-09-28 00:00:00,35.63239
2011-09-28 01:00:00,10.96111
2011-09-28 02:00:00,7.3288584
2011-09-28 03:00:00,7.270509
2011-09-28 04:00:00,7.1316986
2011-09-28 05:00:00,11.82384
